Race Nr ;Team NR;Country;TeamName;Category;Team type;Visibility;Name;Surname;LON;LAT;;
1;1;CH;Teacher A;Team A;team;public;Teacher;A;7.123;47.054;;
2;2;CH;Teacher B;Team B;team;public;Teacher;B;7.143;47.054;;
3;3;CH;Teacher C;Team C;team;public;Teacher;C;7.155;47.059;;
4;4;CH;Teacher D;Team D;team;public;Teacher;D;7.145;47.154;;
5;5;CH;Teacher E;Team E;team;public;Teacher;E;7.136;47.024;;
6;6;CH;Teacher F;Team F;team;public;Teacher;F;7.231;47.954;;
7;7;CH;Teacher G;Team G;team;public;Teacher;G;7.155;47.154;;
8;8;CH;Teacher H;Team H;team;public;Teacher;H;7.145;47.055;;
9;9;CH;Teacher I;Team I;team;public;Teacher;I;7.145;47.054;;
10;10;CH;Teacher J;Team J;team;public;Teacher;J;7.136;47.054;;
11;11;CH;Team A n1;Team A;team;public;Team;A n1;7.231;47.054;;
12;12;CH;Team A n2;Team A;team;public;Team;A n2;7.155;47.954;;
13;13;CH;Team A n3;Team A;team;public;Team;A n3;7.123;47.154;;
14;14;CH;Team A n4;Team A;team;public;Team;A n4;7.143;47.055;;
15;15;CH;Team A n5;Team B;team;public;Team;A n5;7.155;47.054;;
16;16;CH;Team B n1;Team B;team;public;Team;B n1;7.145;47.054;;
17;17;CH;Team B n2;Team B;team;public;Team;B n2;7.231;47.054;;
18;18;CH;Team B n3;Team B;team;public;Team;B n3;7.155;47.059;;
19;19;CH;Team B n4;Team B;team;public;Team;B n4;7.145;47.154;;
20;20;CH;Team B n5;Team B;team;public;Team;B n5;7.111;47.055;;
21;21;CH;Team C n1;Team C;team;public;Team;C n1;7.177;47.054;;
22;22;CH;Team C n2;Team C;team;public;Team;C n2;7.277;47.054;;
23;23;CH;Team C n3;Team C;team;public;Team;C n3;7.333;47.054;;
24;24;CH;Team C n4;Team C;team;public;Team;C n4;7.444;47.054;;
25;25;CH;Team C n5;Team C;team;public;Team;C n5;7.441;47.054;;
26;26;CH;Team D n1;Team D;team;public;Team;D n1;7.345;47.054;;
27;27;CH;Team D n2;Team D;team;public;Team;D n2;7.297;47.054;;
28;28;CH;Team D n3;Team D;team;public;Team;D n3;7.266;47.054;;
29;29;CH;Team D n4;Team D;team;public;Team;D n4;7.199;47.054;;
30;30;CH;Team D n5;Team D;team;public;Team;D n5;7.277;47.054;;
31;31;CH;Team E n1;Team E;team;public;Team;E n1;7.333;47.954;;
32;32;CH;Team E n2;Team E;team;public;Team;E n2;7.444;47.154;;
33;33;CH;Team E n3;Team E;team;public;Team;E n3;7.441;47.055;;
34;34;CH;Team E n4;Team E;team;public;Team;E n4;7.345;47.054;;
35;35;CH;Team E n5;Team E;team;public;Team;E n5;7.297;47.054;;
36;36;CH;Team F n1;Team F;team;public;Team;F n1;7.266;47.054;;
37;37;CH;Team F n2;Team F;team;public;Team;F n2;7.199;47.054;;
38;38;CH;Team F n3;Team F;team;public;Team;F n3;7.1595;47.954;;
39;39;CH;Team F n4;Team F;team;public;Team;F n4;7.1126;47.154;;
